1741177109.027431	0090	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177109.047491	0092	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177109.067436	0094	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177109.087454	0096	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177109.101223	0097	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177109.107408	0098	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177109.127355	0100	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177109.147362	0102	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177109.187356	0106	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177109.207404	0108	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177109.227344	0110	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177109.247422	0112	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177109.251231	0112	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177109.287347	0116	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177109.307301	0118	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177109.327335	0120	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582010
1741177109.367322	0124	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177109.385140	0126	3	123	1	8	4	536	-1	-1	2	1	-1	0	14	1	1	0	39	4000001022
1741177109.387322	0126	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177109.407381	0128	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177109.411180	0128	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177109.415177	0129	3	123	0	14	96	24496	-1	-1	0	1	-1	5	17	0	1	0	28	04aaea00
1741177109.427377	0130	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177109.432343	0131	0	123	0	9	96	15264	-1	-1	0	1	-1	6	3	0	1	1	28	04aa9a00
1741177109.446139	0132	4	123	0	7	36	4392	-1	-1	0	1	-1	4	17	0	1	2	28	1b5c7a00
1741177109.455172	0133	3	123	0	9	45	6968	-1	-1	0	1	-1	5	17	0	1	3	28	22649a00
1741177109.471108	0134	9	123	1	5	4	328	-1	-1	2	1	-1	0	10	1	1	1	39	4000000a22
1741177109.475169	0135	3	123	1	8	4	536	-1	-1	2	1	-1	1	14	1	1	2	39	4000001062
1741177109.483141	0136	1	123	1	0	4	88	-1	-1	2	0	-1	0	4	1	1	3	39	4000000002
1741177109.486153	0136	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	4	28	11fca200
1741177109.487271	0136	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177109.495171	0137	3	123	0	12	5	1000	-1	-1	0	1	-1	5	17	0	1	5	28	0324ca00
1741177109.503152	0138	1	123	0	12	5	1000	-1	-1	0	0	-1	5	2	0	1	6	28	0324c200
1741177109.507257	0138	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177109.522393	0140	0	123	1	19	20	7224	-1	-1	2	0	-1	0	6	1	1	4	39	7c00002602
1741177109.523179	0140	1	123	1	24	32	16992	-1	-1	2	0	-1	1	4	1	1	5	39	7f80003042
1741177109.525136	0140	3	123	1	25	60	34008	-1	-1	2	1	-1	2	14	1	1	6	39	7fff0032a2
1741177109.530170	0140	8	123	1	24	16	8504	-1	-1	2	1	-1	0	12	1	1	8	39	7800003022
1741177109.533163	0141	1	123	1	24	16	8504	-1	-1	2	0	-1	2	4	1	1	10	39	7800003082
1741177109.528120	0140	6	123	1	26	72	43816	-1	-1	2	1	-1	3	2	1	1	7	39	7fffe034e2
1741177109.531128	0140	9	123	1	25	60	34008	-1	-1	2	1	-1	1	10	1	1	9	39	7fff003262
1741177109.536183	0141	4	123	1	24	16	8504	-1	-1	2	0	-1	3	14	1	1	11	39	78000030c2
1741177109.538119	0141	6	123	1	24	32	16992	-1	-1	2	0	-1	0	2	1	1	12	39	7f80003002
1741177109.539062	0141	7	123	1	24	16	8504	-1	-1	2	0	-1	1	0	1	1	13	39	7800003042
1741177109.540130	0141	8	123	1	25	44	25456	-1	-1	2	1	-1	5	12	1	1	14	39	7ff0003362
1741177109.543127	0142	1	123	1	25	44	25456	-1	-1	2	1	-1	6	4	1	1	15	39	7ff00033a2
1741177109.545110	0142	3	123	1	24	16	8504	-1	-1	2	1	-1	3	14	1	1	16	39	78000030e2
1741177109.546138	0142	4	123	1	25	44	25456	-1	-1	2	1	-1	0	14	1	1	17	39	7ff0003222
1741177109.548081	0142	6	123	1	25	44	25456	-1	-1	2	1	-1	1	2	1	1	18	39	7ff0003262
1741177109.549160	0142	7	123	1	24	32	16992	-1	-1	2	0	-1	2	0	1	1	19	39	7f80003082
1741177109.550151	0142	8	123	1	24	32	16992	-1	-1	2	0	-1	4	12	1	1	20	39	7f80003102
1741177109.551101	0142	9	123	1	25	44	25456	-1	-1	2	1	-1	6	10	1	1	21	39	7ff00033b2
1741177109.555119	0143	3	123	1	24	32	16992	-1	-1	2	1	-1	7	14	1	1	23	39	7f800031e2
1741177109.555119	0143	3	123	0	4	60	4264	-1	-1	0	1	-1	1	17	0	1	7	28	20ca4a00
1741177109.554118	0143	2	123	1	25	60	34008	-1	-1	2	0	-1	0	6	1	1	22	39	7fff003202
1741177109.556166	0143	4	123	1	25	44	25456	-1	-1	2	0	-1	1	14	1	1	24	39	7ff0003242
1741177109.559088	0143	7	123	1	25	44	25456	-1	-1	2	1	-1	6	0	1	1	25	39	7ff00033ba
1741177109.560125	0143	8	123	1	25	88	51024	-1	-1	2	1	-1	4	12	1	1	26	39	7ffffe3322
1741177109.563132	0144	1	123	1	24	32	16992	-1	-1	2	1	-1	5	4	1	1	28	39	7f80003162
1741177109.563132	0144	1	123	0	4	60	4264	-1	-1	0	0	-1	1	2	0	1	8	28	20ca4200
1741177109.562152	0144	0	123	1	25	60	34008	-1	-1	2	1	-1	0	6	1	1	27	39	7fff003222
1741177109.564104	0144	2	123	1	24	32	16992	-1	-1	2	1	-1	1	6	1	1	29	39	7f80003062
1741177109.567173	0144	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177109.566075	0144	4	123	1	25	44	25456	-1	-1	2	0	-1	2	14	1	1	30	39	7ff0003282
1741177109.571128	0144	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587010
1741177109.571128	0144	9	123	0	4	60	4264	-1	-1	0	1	-1	1	5	0	1	9	28	20ca4a00
1741177109.573170	0145	1	123	1	24	32	16992	-1	-1	2	0	-1	5	2	0	1	31	39	7f80003142
1741177109.584130	0146	2	123	1	24	16	8504	-1	-1	2	0	-1	4	3	0	1	32	39	7800003102
1741177109.586100	0146	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	10	28	20ca4200
1741177109.587254	0146	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177109.602304	0148	0	123	1	25	44	25456	-1	-1	2	0	-1	5	3	0	1	33	39	7ff0003342
1741177109.607317	0148	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177109.613101	0149	1	123	1	24	16	8504	-1	-1	2	1	-1	0	2	0	1	34	39	7800003022
1741177109.628155	0150	6	123	0	7	96	11832	-1	-1	0	0	-1	2	1	0	1	11	28	04aa7200
1741177109.652307	0153	0	123	1	19	20	7224	-1	-1	2	1	-1	3	3	0	1	35	39	7c000026e2
1741177109.653131	0153	1	123	1	24	16	8504	-1	-1	2	0	-1	0	2	0	1	35	39	7800003002
1741177109.664118	0154	2	123	0	9	12	1864	-1	-1	0	0	-1	6	3	0	1	12	28	089c9200
1741177109.662359	0154	0	123	1	24	32	16992	-1	-1	2	1	-1	0	3	0	1	36	39	7f80003022
1741177109.667406	0154	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177109.687380	0156	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	825820d0
1741177109.694185	0157	2	123	1	22	16	7480	-1	-1	2	0	-1	2	3	0	1	38	39	7800002c82
1741177109.692345	0157	0	123	1	26	40	24496	-1	-1	2	0	-1	0	3	0	1	37	39	7fe0003402
1741177109.727249	0160	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741177109.747298	0162	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177109.754117	0163	2	123	1	24	16	8504	-1	-1	2	1	-1	1	3	0	1	36	39	7800003062
1741177109.766082	0164	4	123	0	10	24	4264	-1	-1	0	0	-1	4	17	0	1	8	28	11fca200
1741177109.767283	0164	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177109.778113	0165	6	123	1	24	16	8504	-1	-1	2	1	-1	0	1	0	1	37	39	7800003022
1741177109.807182	0168	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177109.827199	0170	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177109.847245	0172	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177109.867248	0174	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582050
1741177109.907292	0178	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177109.947393	0182	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582050
1741177109.967300	0184	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177109.987302	0186	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.007306	0188	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177110.027254	0190	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177110.087394	0196	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177110.107283	0198	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177110.127186	0200	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177110.147184	0202	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.186081	0206	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	0	28	11fca200
1741177110.207267	0208	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177110.227248	0210	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.247240	0212	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177110.287256	0216	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177110.307163	0218	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177110.327182	0220	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177110.347199	0222	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177110.367217	0224	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177110.387207	0226	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.407295	0228	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177110.425996	0230	4	123	0	14	16	4136	-1	-1	0	1	-1	0	17	0	1	1	28	0bbcea00
1741177110.437261	0231	5	123	0	14	96	24496	-1	-1	0	0	-1	3	18	0	1	2	28	04aae200
1741177110.438035	0231	6	123	0	14	96	24496	-1	-1	0	1	-1	4	1	0	1	3	28	04aaea00
1741177110.447251	0232	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177110.455025	0233	3	123	0	7	96	11832	-1	-1	0	0	-1	5	17	0	1	3	28	04aa7200
1741177110.457236	0233	5	123	0	7	96	11832	-1	-1	0	1	-1	7	18	0	1	4	28	04aa7a00
1741177110.458053	0233	6	123	0	7	96	11832	-1	-1	0	0	-1	0	1	0	1	5	28	04aa7200
1741177110.459019	0233	7	123	0	7	81	9912	-1	-1	0	0	-1	1	0	0	1	6	28	10527200
1741177110.464067	0234	2	123	0	7	96	11832	-1	-1	0	0	-1	6	3	0	1	7	28	04aa7200
1741177110.467188	0234	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.503038	0238	1	123	1	4	4	256	-1	-1	2	1	-1	1	2	0	1	0	39	4000000862
1741177110.506018	0238	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	8	28	20ca4a00
1741177110.507165	0238	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177110.515071	0239	3	123	0	4	96	6968	-1	-1	0	1	-1	1	17	0	1	9	28	04aa4a00
1741177110.516049	0239	4	123	0	4	96	6968	-1	-1	0	1	-1	2	17	0	1	10	28	04aa4a00
1741177110.520980	0239	9	123	0	4	96	6968	-1	-1	0	0	-1	7	5	0	1	11	28	04aa4200
1741177110.524002	0240	2	123	0	4	96	6968	-1	-1	0	0	-1	2	3	0	1	12	28	04aa4200
1741177110.527240	0240	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177110.547195	0242	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177110.567186	0244	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177110.587199	0246	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177110.594990	0247	3	123	0	10	6	1032	-1	-1	0	1	-1	1	17	0	1	13	28	03ecaa00
1741177110.607204	0248	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177110.627197	0250	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177110.647254	0252	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177110.655120	0253	3	123	0	12	96	19080	-1	-1	0	0	-1	5	18	0	1	14	28	04aac200
1741177110.667141	0254	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177110.682192	0256	0	123	1	19	20	7224	-1	-1	2	0	-1	0	3	0	1	1	39	7c00002602
1741177110.687229	0256	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177110.690953	0256	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177110.707142	0258	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177110.710957	0258	9	123	1	8	4	536	-1	-1	2	1	-1	1	5	0	1	2	39	4000001062
1741177110.746032	0262	4	123	0	10	24	4264	-1	-1	0	1	-1	0	17	0	1	8	28	11fcaa00
1741177110.787195	0266	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177110.807108	0268	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177110.822118	0270	0	123	0	9	50	7992	-1	-1	0	0	-1	4	3	0	1	3	28	264c9200
1741177110.827091	0270	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177110.847111	0272	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177110.850938	0272	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177110.867116	0274	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177110.882216	0276	0	123	1	24	32	16992	-1	-1	2	1	-1	0	3	0	1	2	39	7f80003022
1741177110.887196	0276	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177110.896006	0277	4	123	1	0	4	88	-1	-1	2	0	-1	3	17	0	1	4	39	40000000c2
1741177110.894938	0277	3	123	1	24	16	8504	-1	-1	2	0	-1	2	17	0	1	3	39	7800003082
1741177110.924969	0280	3	123	1	4	4	256	-1	-1	2	1	-1	3	17	0	1	5	39	40000008e2
1741177110.926011	0280	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	2	28	20ca4200
1741177110.927185	0280	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177110.943018	0282	1	123	0	4	96	6968	-1	-1	0	1	-1	5	2	0	1	3	28	04aa4a00
1741177110.947232	0282	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177110.967209	0284	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177111.007219	0288	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177111.011013	0288	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177111.027171	0290	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.047153	0292	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.056008	0293	4	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	4	39	7f80003062
1741177111.067172	0294	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177111.087219	0296	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177111.097162	0297	5	123	0	4	96	6968	-1	-1	0	0	-1	7	18	0	1	2	28	04aa4200
1741177111.102182	0298	0	123	0	4	96	6968	-1	-1	0	0	-1	4	3	0	1	3	28	04aa4200
1741177111.103042	0298	1	123	0	4	96	6968	-1	-1	0	0	-1	5	2	0	1	4	28	04aa4200
1741177111.104944	0298	3	123	0	4	96	6968	-1	-1	0	1	-1	7	17	0	1	5	28	04aa4a00
1741177111.107206	0298	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.107206	0298	5	123	0	4	96	6968	-1	-1	0	1	-1	1	18	0	1	6	28	04aa4a00
1741177111.107936	0298	6	123	0	4	96	6968	-1	-1	0	1	-1	2	1	0	1	7	28	04aa4a00
1741177111.112168	0299	0	123	0	4	96	6968	-1	-1	0	1	-1	6	3	0	1	8	28	04aa4a00
1741177111.127217	0300	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.145922	0302	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	9	28	20ca4a00
1741177111.147180	0302	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177111.170979	0304	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177111.174990	0305	3	123	0	4	96	6968	-1	-1	0	0	-1	5	17	0	1	10	28	04aa4200
1741177111.177106	0305	5	123	1	24	32	16992	-1	-1	2	1	-1	2	18	0	1	2	39	7f800030a2
1741177111.177106	0305	5	123	0	4	10	696	-1	-1	0	1	-1	7	19	0	1	11	28	070c4a00
1741177111.182911	0306	1	123	0	4	96	6968	-1	-1	0	1	-1	5	2	0	1	12	28	04aa4a00
1741177111.187185	0306	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177111.184969	0306	3	123	1	24	16	8504	-1	-1	2	0	-1	1	17	0	1	3	39	7800003042
1741177111.205963	0308	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	11	28	20ca4200
1741177111.227181	0310	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177111.247151	0312	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177111.267131	0314	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.274894	0315	3	123	0	10	15	2664	-1	-1	0	0	-1	1	18	0	1	12	28	0af4a200
1741177111.287115	0316	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.298901	0317	7	123	0	13	12	2728	-1	-1	0	1	-1	1	1	0	1	13	28	08acda00
1741177111.307127	0318	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177111.307127	0318	5	123	0	13	12	2728	-1	-1	0	0	-1	1	18	0	1	14	28	089cd200
1741177111.325896	0320	4	123	0	12	20	4008	-1	-1	0	1	-1	4	17	0	1	15	28	0edcca00
1741177111.327060	0320	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177111.323941	0320	2	123	1	24	32	16992	-1	-1	2	1	-1	1	3	0	1	2	39	7f80003072
1741177111.327925	0320	6	123	1	24	32	16992	-1	-1	2	0	-1	2	1	0	1	3	39	7f80003082
1741177111.347031	0322	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177111.354924	0323	3	123	0	12	45	9144	-1	-1	0	1	-1	1	17	0	1	16	28	2264ca00
1741177111.362894	0324	1	123	0	9	60	9528	-1	-1	0	0	-1	1	3	0	1	14	28	20ca9200
1741177111.367040	0324	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.387075	0326	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177111.387868	0326	6	123	1	24	16	8504	-1	-1	2	1	-1	1	1	0	1	4	39	7800003062
1741177111.407076	0328	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177111.410890	0328	9	123	0	9	8	1256	-1	-1	0	0	-1	1	5	0	1	10	28	057c9200
1741177111.412053	0329	0	123	0	9	27	4264	-1	-1	0	1	-1	2	3	0	1	11	28	14549a00
1741177111.427049	0330	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.444868	0332	3	123	0	4	96	6968	-1	-1	0	0	-1	3	17	0	1	9	28	04aa4200
1741177111.447060	0332	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.467080	0334	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177111.477101	0335	5	123	1	20	16	6200	-1	-1	2	0	-1	0	18	0	1	3	39	7800002802
1741177111.487133	0336	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177111.490930	0336	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177111.505869	0338	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	9	28	20ca4a00
1741177111.507015	0338	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177111.527000	0340	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177111.530827	0340	9	123	0	4	96	6968	-1	-1	0	1	-1	1	5	0	1	9	28	04aa4a00
1741177111.547007	0342	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177111.585891	0346	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	7	28	20ca4200
1741177111.587010	0346	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.605902	0348	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	6	28	20ca4200
1741177111.607036	0348	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.627109	0350	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177111.647071	0352	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177111.650874	0352	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177111.686973	0356	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177111.707000	0358	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177111.727046	0360	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177111.747060	0362	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177111.767065	0364	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177111.807018	0368	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177111.820858	0369	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177111.827050	0370	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177111.846970	0372	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177111.866976	0374	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177111.946997	0382	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177111.967134	0384	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177111.970836	0384	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177112.006961	0388	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177112.026998	0390	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177112.047013	0392	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177112.065841	0394	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	0	28	20ca4a00
1741177112.067001	0394	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177112.087084	0396	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177112.104815	0398	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	0	39	4000000022
1741177112.107059	0398	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.117825	0399	6	123	1	4	4	256	-1	-1	2	0	-1	1	2	1	1	1	39	4000000842
1741177112.127088	0400	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177112.130818	0400	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177112.137043	0401	5	123	1	14	4	1000	-1	-1	2	1	-1	0	16	1	1	2	39	4000001c22
1741177112.147036	0402	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177112.154819	0403	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	3	39	4000000002
1741177112.177108	0405	5	123	1	9	4	616	-1	-1	2	1	-1	0	16	1	1	4	39	4000001222
1741177112.186907	0406	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.199770	0407	8	123	1	4	4	256	-1	-1	2	0	-1	0	12	1	1	5	39	4000000802
